Vulnerabilities,Smart Contract,Feature Extraction,Tokenizer
unchecked_external_call,20198.sol,"['function approve(address _spender, uint256 _value, bytes _data) public returns (bool) {\nrequire(_spender != address(this));\nsuper.approve(_spender, _value);\nrequire(_spender.call(_data));\nreturn true;\n}', 'function transfer(address _to, uint256 _value, bytes _data) public returns (bool) {\nrequire(_to != address(this));\nsuper.transfer(_to, _value);\nrequire(_to.call(_data));\nreturn true;\n}', 'function transferFrom(address _from, address _to, uint256 _value, bytes _data) public returns (bool) {\nrequire(_to != address(this));\nsuper.transferFrom(_from, _to, _value);\nrequire(_to.call(_data));\nreturn true;\n}', 'function increaseApproval(address _spender, uint _addedValue, bytes _data) public returns (bool) {\nrequire(_spender != address(this));\nsuper.increaseApproval(_spender, _addedValue);\nrequire(_spender.call(_data));\nreturn true;\n}', 'function decreaseApproval(address _spender, uint _subtractedValue, bytes _data) public returns (bool) {\nrequire(_spender != address(this));\nsuper.decreaseApproval(_spender, _subtractedValue);\nrequire(_spender.call(_data));\nreturn true;\n}']",
unchecked_external_call,20215.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) public returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(keccak256(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}']",
unchecked_external_call,20313.sol,"['function external_call(address destination, uint value, uint dataLength, bytes data) private returns (bool) {\nbool result;\nassembly {\nlet x := mload(0x40)\nlet d := add(data, 32)\nresult := call(\nsub(gas, 34710),\ndestination,\nvalue,\nd,\ndataLength,\nx,\n0\n)\n}\nreturn result;\n}']",
unchecked_external_call,20862.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}']",
unchecked_external_call,21027.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
unchecked_external_call,21067.sol,"['function approve(address _spender, uint256 _value, bytes _data) public returns (bool) {\nrequire(!frozenAccount[msg.sender] && !frozenAccount[_spender]);\nrequire(_spender != address(this));\nsuper.approve(_spender, _value);\nrequire(_spender.call(_data));\nreturn true;\n}', 'function transfer(address _to, uint256 _value, bytes _data) public returns (bool) {\nrequire(_to != address(this));\nsuper.transfer(_to, _value);\nrequire(_to.call(_data));\nreturn true;\n}', 'function transferFrom(address _from, address _to, uint256 _value, bytes _data) public returns (bool) {\nrequire(_to != address(this));\nsuper.transferFrom(_from, _to, _value);\nrequire(_to.call(_data));\nreturn true;\n}', 'function increaseApproval(address _spender, uint _addedValue, bytes _data) public returns (bool) {\nrequire(_spender != address(this));\nsuper.increaseApproval(_spender, _addedValue);\nrequire(_spender.call(_data));\nreturn true;\n}', 'function decreaseApproval(address _spender, uint _subtractedValue, bytes _data) public returns (bool) {\nrequire(_spender != address(this));\nsuper.decreaseApproval(_spender, _subtractedValue);\nrequire(_spender.call(_data));\nreturn true;\n}']",
unchecked_external_call,21144.sol,"['function sellNac(uint _value, address _buyer, uint _price) public returns (bool success) {\nrequire(_price == bid[_buyer].price && _buyer != msg.sender);\nNamiCrowdSale namiToken = NamiCrowdSale(NamiAddr);\nuint ethOfBuyer = bid[_buyer].eth;\nuint maxToken = ethOfBuyer.mul(bid[_buyer].price);\nrequire(namiToken.allowance(msg.sender, this) >= _value && _value > 0 && ethOfBuyer != 0 && _buyer != 0x0);\nif (_value > maxToken) {\nif (msg.sender.send(ethOfBuyer) && namiToken.transferFrom(msg.sender,_buyer,maxToken)) {\nbid[_buyer].eth = 0;\nUpdateBid(_buyer, bid[_buyer].price, bid[_buyer].eth);\nBuyHistory(_buyer, msg.sender, bid[_buyer].price, maxToken, now);\nreturn true;\n} else {\nrevert();\n}\n} else {\nuint eth = _value.div(bid[_buyer].price);\nif (msg.sender.send(eth) && namiToken.transferFrom(msg.sender,_buyer,_value)) {\nbid[_buyer].eth = (bid[_buyer].eth).sub(eth);\nUpdateBid(_buyer, bid[_buyer].price, bid[_buyer].eth);\nBuyHistory(_buyer, msg.sender, bid[_buyer].price, _value, now);\nreturn true;\n} else {\nrevert();\n}\n}\n}', 'function buyNac(address _seller, uint _price) payable public returns (bool success) {\nrequire(msg.value > 0 && ask[_seller].volume > 0 && ask[_seller].price > 0);\nrequire(_price == ask[_seller].price && _seller != msg.sender);\nNamiCrowdSale namiToken = NamiCrowdSale(NamiAddr);\nuint maxEth = (ask[_seller].volume).div(ask[_seller].price);\nuint previousBalances = namiToken.balanceOf(msg.sender);\nif (msg.value > maxEth) {\nif (_seller.send(maxEth) && msg.sender.send(msg.value.sub(maxEth))) {\nnamiToken.transfer(msg.sender, ask[_seller].volume);\nSellHistory(_seller, msg.sender, ask[_seller].price, ask[_seller].volume, now);\nask[_seller].volume = 0;\nUpdateAsk(_seller, ask[_seller].price, 0);\nassert(previousBalances < namiToken.balanceOf(msg.sender));\nreturn true;\n} else {\nrevert();\n}\n} else {\nuint nac = (msg.value).mul(ask[_seller].price);\nif (_seller.send(msg.value)) {\nnamiToken.transfer(msg.sender, nac);\nask[_seller].volume = (ask[_seller].volume).sub(nac);\nUpdateAsk(_seller, ask[_seller].price, ask[_seller].volume);\nSellHistory(_seller, msg.sender, ask[_seller].price, nac, now);\nassert(previousBalances < namiToken.balanceOf(msg.sender));\nreturn true;\n} else {\nrevert();\n}\n}\n}']",
unchecked_external_call,21196.sol,"['function approve(address _spender, uint256 _value, bytes _data) public returns (bool) {\nrequire(_spender != address(this));\nsuper.approve(_spender, _value);\nrequire(_spender.call(_data));\nreturn true;\n}', 'function transfer(address _to, uint256 _value, bytes _data) public returns (bool) {\nrequire(_to != address(this));\nsuper.transfer(_to, _value);\nrequire(_to.call(_data));\nreturn true;\n}', 'function transferFrom(address _from, address _to, uint256 _value, bytes _data) public returns (bool) {\nrequire(_to != address(this));\nsuper.transferFrom(_from, _to, _value);\nrequire(_to.call(_data));\nreturn true;\n}', 'function increaseApproval(address _spender, uint _addedValue, bytes _data) public returns (bool) {\nrequire(_spender != address(this));\nsuper.increaseApproval(_spender, _addedValue);\nrequire(_spender.call(_data));\nreturn true;\n}', 'function decreaseApproval(address _spender, uint _subtractedValue, bytes _data) public returns (bool) {\nrequire(_spender != address(this));\nsuper.decreaseApproval(_spender, _subtractedValue);\nrequire(_spender.call(_data));\nreturn true;\n}']",
unchecked_external_call,21277.sol,"['function rawSendEther(bytes32 _name) public payable returns (bool _result) {\naddress _to = nameToRecord[_name].owner;\n_result = (_name != bytes32(0)) &&\n(_to != address(0)) &&\n_to.send(msg.value);\nif (_result) {\nemit SendEther(\nmsg.sender,\n_to,\nrawNameOf(msg.sender),\n_name,\nmsg.value\n);\n}\n}']",
unchecked_external_call,213.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
unchecked_external_call,21513.sol,"['function approve(address _spender, uint256 _value, bytes _data) public returns (bool) {\nrequire(_spender != address(this));\nsuper.approve(_spender, _value);\nrequire(_spender.call(_data));\nreturn true;\n}', 'function transfer(address _to, uint256 _value, bytes _data) public returns (bool) {\nrequire(_to != address(this));\nsuper.transfer(_to, _value);\nrequire(_to.call(_data));\nreturn true;\n}', 'function transferFrom(address _from, address _to, uint256 _value, bytes _data) public returns (bool) {\nrequire(_to != address(this));\nsuper.transferFrom(_from, _to, _value);\nrequire(_to.call(_data));\nreturn true;\n}', 'function increaseApproval(address _spender, uint _addedValue, bytes _data) public returns (bool) {\nrequire(_spender != address(this));\nsuper.increaseApproval(_spender, _addedValue);\nrequire(_spender.call(_data));\nreturn true;\n}', 'function decreaseApproval(address _spender, uint _subtractedValue, bytes _data) public returns (bool) {\nrequire(_spender != address(this));\nsuper.decreaseApproval(_spender, _subtractedValue);\nrequire(_spender.call(_data));\nreturn true;\n}']",
unchecked_external_call,21521.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
unchecked_external_call,21610.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) public returns (bool success) {\nrequire(frozenAccount[_spender] != true);\nallowed[msg.sender][_spender] = _value;\nemit Approval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(keccak256(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}']",
unchecked_external_call,21999.sol,"['function call(address addr, bytes data, uint256 amount) public payable onlyOwner {\nif (msg.value > 0)\ndeposit();\nrequire(addr.call.value(amount)(data));\nCall(msg.sender, addr, amount);\n}']",
unchecked_external_call,222.sol,"['function tokenAllowance(address user, address spender, address token) public view returns (uint) {\nuint256 tokenCode;\nassembly { tokenCode := extcodesize(token) }\nif(tokenCode > 0)\n{\nToken tok = Token(token);\nif(address(tok).call(bytes4(keccak256(""allowance(address,address)"")), user, spender)) {\nreturn tok.allowance(user, spender);\n} else {\nreturn 0;\n}\n} else {\nreturn 0;\n}\n}', 'function tokenBalance(address user, address token) public view returns (uint) {\nuint256 tokenCode;\nassembly { tokenCode := extcodesize(token) }\nif(tokenCode > 0)\n{\nToken tok = Token(token);\nif(address(tok).call(bytes4(keccak256(""balanceOf(address)"")), user)) {\nreturn tok.balanceOf(user);\n} else {\nreturn 0;\n}\n} else {\nreturn 0;\n}\n}']",
unchecked_external_call,22474.sol,"['function approve(address _spender, uint256 _value, bytes _data) public returns (bool) {\nrequire(_spender != address(this));\nsuper.approve(_spender, _value);\nrequire(_spender.call(_data));\nreturn true;\n}', 'function transfer(address _to, uint256 _value, bytes _data) public returns (bool) {\nrequire(_to != address(this));\nsuper.transfer(_to, _value);\nrequire(_to.call(_data));\nreturn true;\n}', 'function transferFrom(address _from, address _to, uint256 _value, bytes _data) public returns (bool) {\nrequire(_to != address(this));\nsuper.transferFrom(_from, _to, _value);\nrequire(_to.call(_data));\nreturn true;\n}', 'function increaseApproval(address _spender, uint _addedValue, bytes _data) public returns (bool) {\nrequire(_spender != address(this));\nsuper.increaseApproval(_spender, _addedValue);\nrequire(_spender.call(_data));\nreturn true;\n}', 'function decreaseApproval(address _spender, uint _subtractedValue, bytes _data) public returns (bool) {\nrequire(_spender != address(this));\nsuper.decreaseApproval(_spender, _subtractedValue);\nrequire(_spender.call(_data));\nreturn true;\n}']",
unchecked_external_call,22572.sol,"['function tokenBalance(address user, address token) public view returns (uint) {\nuint256 tokenCode;\nassembly { tokenCode := extcodesize(token) }\nif(tokenCode > 0 && token.call(bytes4(keccak256(""balanceOf(address)"")), user)) {\nreturn Token(token).balanceOf(user);\n} else {\nreturn 0;\n}\n}']",
unchecked_external_call,22608.sol,"['function getRefund() {\nif (msg.sender == owner) {\nuint a = collectedFee;\ncollectedFee = 0;\nrequire(owner.send(a));\n} else {\nuint b = users[msg.sender].balance;\nusers[msg.sender].balance = 0;\nrequire(msg.sender.send(b));\n}\n}', 'function payToOracle (uint _gasPrice , uint _gasLimit) internal returns(uint _price , uint _limit) {\nif (_gasPrice == 0) _gasPrice = gasPrice;\nif (_gasLimit == 0) _gasLimit = gasLimit;\nuint gp = getPrice(_gasPrice,_gasLimit);\nrequire (users[msg.sender].balance >= gp );\ncollectedFee += feePrice;\nusers[msg.sender].balance -= gp;\nrequire(oracleAddress.send(gp - feePrice));\nreturn(_gasPrice,_gasLimit);\n}', 'function emergencyFlush() onlyOwner {\nrequire(owner.send(this.balance));\n}']",
unchecked_external_call,22635.sol,"['function safer_ecrecover(bytes32 hash, uint8 v, bytes32 r, bytes32 s) internal returns (bool, address) {\nbool ret;\naddress addr;\nassembly {\nlet size := mload(0x40)\nmstore(size, hash)\nmstore(add(size, 32), v)\nmstore(add(size, 64), r)\nmstore(add(size, 96), s)\nret := call(3000, 1, 0, size, 128, size, 32)\naddr := mload(size)\n}\nreturn (ret, addr);\n}']",
unchecked_external_call,22675.sol,"[""function sell(uint256 _value) whenNotPaused public {\nrequire(!crowdsaleClosed);\nrequire(canSell[msg.sender] >= _value);\nrequire(token.balanceOf(msg.sender) >= _value);\nStep memory step = steps[currentStep];\nrequire(step.sale);\ncanSell[msg.sender] = canSell[msg.sender].sub(_value);\ntoken.call('transfer', beneficiary, _value);\nuint sum = _value.mul(step.priceTokenWei).div(1 ether);\nmsg.sender.transfer(sum);\nSell(msg.sender, _value, sum);\n}""]",
unchecked_external_call,22901.sol,"['function setProperty(string property, string typeArg, uint intVal, string strVal) public onlyObserver {\nstring memory set = ""set"";\nstring memory s = ""("";\nstring memory s2 = "")"";\nbytes memory _ba = bytes(set);\nbytes memory _bb = bytes(property);\nbytes memory _t = bytes(typeArg);\nbytes memory _s = bytes(s);\nbytes memory _s2 = bytes(s2);\nstring memory ab = new string(_ba.length + _bb.length + 1 + _t.length + 1);\nbytes memory babcde = bytes(ab);\nuint k = 0;\nfor (uint i = 0; i < _ba.length; i++) {\nbabcde[k++] = _ba[i];\n}\nfor (i = 0; i < _bb.length; i++) {\nbabcde[k++] = _bb[i];\n}\nbabcde[k++] = _s[0];\nfor (i = 0; i < _t.length; i++) {\nbabcde[k++] = _t[i];\n}\nbabcde[k++] = _s2[0];\nif (intVal == 0) {\nassert(this.call(bytes4(keccak256(string(babcde))), strVal));\n} else {\nassert(this.call(bytes4(keccak256(string(babcde))), intVal));\n}\n}']",
unchecked_external_call,23126.sol,"['function destroyChildren(uint256 value) internal {\nuint256 tail = s_tail;\nfor (uint256 i = tail + 1; i <= tail + value; i++) {\nmk_contract_address(this, i).call();\n}\ns_tail = tail + value;\n}']",
unchecked_external_call,239.sol,"['function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
unchecked_external_call,24624.sol,"['function approve(address _spender, uint256 _value, bytes _data) public returns (bool) {\nsuper.approve(_spender, _value);\nrequire(_spender.call(_data));\nreturn true;\n}', 'function transfer(address _to, uint256 _value, bytes _data) public returns (bool) {\nsuper.transfer(_to, _value);\nrequire(_to.call(_data));\nreturn true;\n}', 'function transferFrom(address _from, address _to, uint256 _value, bytes _data) public returns (bool) {\nsuper.transferFrom(_from, _to, _value);\nrequire(_to.call(_data));\nreturn true;\n}']",
unchecked_external_call,24822.sol,"['function reclaimEther() external onlyOwner {\nassert(owner.send(this.balance));\n}', 'function approve(address _spender, uint256 _value, bytes _data) public returns (bool) {\nrequire(_spender != address(this));\nsuper.approve(_spender, _value);\nrequire(_spender.call(_data));\nreturn true;\n}', 'function transfer(address _to, uint256 _value, bytes _data) public returns (bool) {\nrequire(_to != address(this));\nsuper.transfer(_to, _value);\nrequire(_to.call(_data));\nreturn true;\n}', 'function transferFrom(address _from, address _to, uint256 _value, bytes _data) public returns (bool) {\nrequire(_to != address(this));\nsuper.transferFrom(_from, _to, _value);\nrequire(_to.call(_data));\nreturn true;\n}', 'function increaseApproval(address _spender, uint _addedValue, bytes _data) public returns (bool) {\nrequire(_spender != address(this));\nsuper.increaseApproval(_spender, _addedValue);\nrequire(_spender.call(_data));\nreturn true;\n}', 'function decreaseApproval(address _spender, uint _subtractedValue, bytes _data) public returns (bool) {\nrequire(_spender != address(this));\nsuper.decreaseApproval(_spender, _subtractedValue);\nrequire(_spender.call(_data));\nreturn true;\n}']",
